ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Raze, ,326, , , ,Skye, ,287, , , ,Cypher, ,266, , , ,Viper, ,175, , , ,Omen, ,119, , , ,Skye, ,236, , , ,Jett, ,230, , , ,Viper, ,176, , , ,Omen, ,136, , , ,Raze, ,87, , , ,"Split
PICK",ct
Raze, ,349, , , ,Killjoy, ,255, , , ,Omen, ,244, , , ,Viper, ,229, , , ,Fade, ,73, , , ,Breach, ,220, , , ,Neon, ,192, , , ,Killjoy, ,153, , , ,Omen, ,149, , , ,Raze, ,67, , , ,"Lotus
PICK",ct
Raze, ,237, , , ,Brimstone, ,197, , , ,Cypher, ,178, , , ,Viper, ,166, , , ,Skye, ,90, , , ,Raze, ,315, , , ,Viper, ,291, , , ,Sova, ,237, , , ,Brimstone, ,140, , , ,Skye, ,134, , , ,"Bind
PICK",t
Killjoy, ,251, , , ,Sova, ,194, , , ,Jett, ,172, , , ,Viper, ,158, , , ,Harbor, ,144, , , ,Jett, ,277, , , ,Sova, ,230, , , ,Viper, ,207, , , ,Harbor, ,160, , , ,Killjoy, ,148, , , ,"Icebox
PICK",ct
Killjoy, ,273, , , ,Viper, ,203, , , ,Fade, ,188, , , ,Omen, ,186, , , ,Raze, ,141, , , ,Raze, ,204, , , ,Viper, ,202, , , ,Fade, ,181, , , ,Astra, ,180, , , ,Killjoy, ,140, , , ,Lotus,ct
Phoenix, ,219, , , ,Sova, ,213, , , ,Omen, ,200, , , ,Raze, ,180, , , ,Cypher, ,143, , , ,Raze, ,305, , , ,Fade, ,271, , , ,Breach, ,213, , , ,Omen, ,145, , , ,Cypher, ,110, , , ,"Sunset
PICK",t
Sova, ,243, , , ,Cypher, ,220, , , ,Viper, ,204, , , ,Jett, ,176, , , ,Killjoy, ,150, , , ,Viper, ,257, , , ,Killjoy, ,225, , , ,Jett, ,205, , , ,Sova, ,187, , , ,Harbor, ,167, , , ,"Icebox
PICK",t
Cypher, ,336, , , ,Jett, ,242, , , ,Kayo, ,177, , , ,Sova, ,153, , , ,Viper, ,140, , , ,Viper, ,262, , , ,Cypher, ,241, , , ,Jett, ,192, , , ,Sova, ,184, , , ,Kayo, ,162, , , ,"Breeze
PICK",t
Raze, ,309, , , ,Omen, ,230, , , ,Viper, ,216, , , ,Fade, ,198, , , ,Killjoy, ,152, , , ,Fade, ,294, , , ,Viper, ,199, , , ,Raze, ,191, , , ,Omen, ,157, , , ,Killjoy, ,83, , , ,"Lotus
PICK",ct
Cypher, ,260, , , ,Raze, ,247, , , ,Omen, ,241, , , ,Viper, ,194, , , ,Skye, ,173, , , ,Raze, ,322, , , ,Astra, ,172, , , ,Viper, ,160, , , ,Jett, ,133, , , ,Skye, ,114, , , ,Split,ct
Raze, ,324, , , ,Viper, ,298, , , ,Fade, ,229, , , ,Killjoy, ,202, , , ,Omen, ,112, , , ,Fade, ,230, , , ,Omen, ,173, , , ,Killjoy, ,173, , , ,Raze, ,131, , , ,Viper, ,126, , , ,"Lotus
PICK",ct
Jett, ,314, , , ,Sova, ,227, , , ,Killjoy, ,217, , , ,Kayo, ,210, , , ,Omen, ,150, , , ,Sova, ,229, , , ,Cypher, ,225, , , ,Kayo, ,216, , , ,Omen, ,172, , , ,Jett, ,147, , , ,"Ascent
PICK",ct
Viper, ,268, , , ,Killjoy, ,245, , , ,Raze, ,238, , , ,Fade, ,194, , , ,Omen, ,140, , , ,Omen, ,308, , , ,Fade, ,177, , , ,Killjoy, ,170, , , ,Viper, ,149, , , ,Raze, ,140, , , ,"Lotus
PICK",ct
Cypher, ,266, , , ,Breach, ,229, , , ,Raze, ,222, , , ,Omen, ,124, , , ,Fade, ,123, , , ,Raze, ,287, , , ,Omen, ,253, , , ,Cypher, ,189, , , ,Breach, ,169, , , ,Sova, ,160, , , ,"Sunset
PICK",t
Viper, ,273, , , ,Cypher, ,207, , , ,Raze, ,201, , , ,Skye, ,155, , , ,Brimstone, ,105, , , ,Jett, ,322, , , ,Viper, ,232, , , ,Raze, ,163, , , ,Skye, ,144, , , ,Brimstone, ,128, , , ,Bind,t
Yoru, ,269, , , ,Jett, ,228, , , ,Fade, ,178, , , ,Omen, ,170, , , ,Cypher, ,169, , , ,Jett, ,245, , , ,Omen, ,237, , , ,Kayo, ,199, , , ,Sova, ,130, , , ,Killjoy, ,121, , , ,"Ascent
PICK",ct
Jett, ,325, , , ,Sova, ,249, , , ,Astra, ,242, , , ,Viper, ,158, , , ,Yoru, ,155, , , ,Kayo, ,233, , , ,Jett, ,188, , , ,Cypher, ,158, , , ,Viper, ,158, , , ,Sova, ,83, , , ,"Breeze
PICK",ct
Raze, ,308, , , ,Sova, ,210, , , ,Cypher, ,179, , , ,Kayo, ,165, , , ,Omen, ,140, , , ,Cypher, ,224, , , ,Raze, ,216, , , ,Breach, ,187, , , ,Sova, ,175, , , ,Omen, ,129, , , ,"Sunset
PICK",ct
Kayo, ,314, , , ,Brimstone, ,222, , , ,Cypher, ,200, , , ,Sova, ,191, , , ,Raze, ,180, , , ,Jett, ,233, , , ,Skye, ,223, , , ,Raze, ,179, , , ,Brimstone, ,172, , , ,Viper, ,165, , , ,"Bind
PICK",ct
Astra, ,284, , , ,Yoru, ,268, , , ,Sova, ,210, , , ,Jett, ,137, , , ,Viper, ,105, , , ,Jett, ,328, , , ,Cypher, ,245, , , ,Kayo, ,167, , , ,Sova, ,164, , , ,Viper, ,140, , , ,"Breeze
PICK",t
Breach, ,219, , , ,Raze, ,202, , , ,Yoru, ,197, , , ,Omen, ,183, , , ,Cypher, ,169, , , ,Raze, ,285, , , ,Omen, ,211, , , ,Skye, ,207, , , ,Viper, ,196, , , ,Breach, ,187, , , ,"Split
PICK",t
Jett, ,291, , , ,Gekko, ,242, , , ,Reyna, ,225, , , ,Omen, ,156, , , ,Viper, ,125, , , ,Kayo, ,287, , , ,Jett, ,238, , , ,Killjoy, ,203, , , ,Sova, ,202, , , ,Viper, ,58, , , ,"Icebox
PICK",ct
Fade, ,226, , , ,Yoru, ,203, , , ,Cypher, ,187, , , ,Jett, ,159, , , ,Omen, ,155, , , ,Sova, ,271, , , ,Viper, ,221, , , ,Jett, ,200, , , ,Breach, ,179, , , ,Omen, ,176, , , ,"Ascent
PICK",t
Yoru,1.10,250,71%,158,38%,Breach,1.06,175,75%,112,24%,Gekko,1.06,225,67%,139,28%,Astra,0.92,184,75%,113,21%,Killjoy,0.80,183,75%,121,13%,Omen,1.38,297,71%,203,35%,Neon,1.30,269,63%,173,35%,Killjoy,0.88,181,67%,129,27%,Gekko,0.84,143,79%,104,38%,Viper,0.81,114,75%,74,19%,"Lotus
PICK",t
Omen,1.32,217,87%,161,35%,Gekko,1.04,221,65%,154,25%,Viper,0.97,218,78%,155,25%,Neon,0.91,250,78%,160,24%,Kayo,0.69,127,74%,92,13%,Astra,1.52,299,78%,203,45%,Yoru,1.34,265,78%,195,33%,Viper,0.97,195,74%,121,29%,Kayo,0.89,163,70%,102,19%,Sova,0.60,111,65%,78,35%,"Bind
PICK",t
Breach,1.12,251,67%,152,37%,Raze,1.01,240,71%,156,28%,Omen,0.97,162,83%,101,26%,Cypher,0.93,174,63%,117,33%,Skye,0.84,144,71%,98,21%,Raze,1.29,295,79%,179,20%,Fade,1.13,186,67%,123,24%,Yoru,0.98,210,58%,138,29%,Astra,0.96,128,71%,72,28%,Omen,0.85,182,75%,126,39%,"Split
PICK",t
Breach,1.24,203,78%,124,20%,Omen,1.20,248,61%,172,31%,Fade,1.16,254,70%,153,28%,Sage,1.14,217,83%,140,33%,Raze,0.49,94,65%,65,16%,Cypher,1.12,221,65%,152,25%,Viper,1.10,228,74%,147,34%,Gekko,1.03,214,65%,150,28%,Raze,0.91,151,70%,102,17%,Omen,0.81,155,74%,101,41%,"Sunset
PICK",ct
Skye,1.24,260,71%,172,24%,Killjoy,0.80,171,71%,113,26%,Raze,0.59,145,53%,104,14%,Omen,0.50,126,53%,87,28%,Viper,0.36,101,35%,71,18%,Fade,1.65,303,88%,205,30%,Killjoy,1.32,250,82%,189,30%,Viper,1.30,215,76%,134,41%,Raze,1.27,238,76%,146,16%,Omen,0.92,110,88%,80,37%,Lotus,t
Brimstone,1.36,249,86%,179,31%,Kayo,1.09,232,76%,151,22%,Viper,0.84,204,76%,141,36%,Raze,0.78,211,71%,158,20%,Gekko,0.78,172,67%,121,32%,Breach,1.17,238,86%,143,37%,Brimstone,1.10,229,76%,150,35%,Viper,1.06,209,76%,122,50%,Raze,1.05,224,71%,143,20%,Skye,0.86,153,71%,112,16%,"Bind
PICK",t
Kayo,1.48,280,84%,161,30%,Cypher,1.38,247,79%,157,45%,Omen,1.27,204,84%,133,37%,Sova,1.10,213,79%,140,50%,Jett,0.88,184,58%,137,19%,Omen,1.06,227,79%,141,50%,Sova,0.97,234,79%,173,24%,Jett,0.86,216,47%,142,37%,Kayo,0.65,76,68%,34,19%,Killjoy,0.50,145,68%,111,41%,"Ascent
PICK",ct
Yoru,1.67,382,95%,248,24%,Sova,1.59,299,74%,204,40%,Viper,1.16,171,79%,108,18%,Cypher,0.96,151,68%,126,36%,Omen,0.53,131,74%,92,29%,Cypher,0.98,195,53%,128,68%,Kayo,0.93,208,68%,134,48%,Sova,0.88,178,68%,126,19%,Jett,0.82,202,68%,123,26%,Viper,0.63,100,63%,70,23%,Breeze,ct
Jett,1.86,427,91%,283,31%,Viper,1.03,192,83%,123,22%,Killjoy,0.95,158,65%,105,41%,Sova,0.82,141,74%,104,21%,Sage,0.79,103,78%,75,26%,Yoru,1.09,251,83%,169,36%,Sova,0.90,219,70%,157,38%,Viper,0.89,198,65%,112,27%,Killjoy,0.79,123,78%,93,18%,Harbor,0.74,171,65%,113,38%,"Icebox
PICK",ct
Viper,1.52,320,75%,238,36%,Skye,1.05,229,79%,148,49%,Raze,0.99,172,71%,122,42%,Gekko,0.87,146,71%,93,21%,Brimstone,0.83,168,83%,112,36%,Viper,1.27,212,75%,151,30%,Raze,0.98,192,79%,135,24%,Brimstone,0.92,214,67%,130,31%,Fade,0.81,167,42%,99,22%,Skye,0.80,176,58%,102,25%,"Bind
PICK",ct
Skye,1.35,251,74%,167,27%,Viper,1.06,187,74%,142,58%,Raze,1.04,218,70%,147,28%,Cypher,1.03,182,70%,132,24%,Omen,0.88,116,74%,80,42%,Raze,1.23,301,74%,188,30%,Cypher,0.95,114,70%,77,27%,Omen,0.90,140,83%,100,27%,Breach,0.85,130,91%,86,19%,Yoru,0.78,221,61%,132,20%,"Sunset
PICK",ct
Viper,1.66,308,90%,193,35%,Raze,1.41,316,80%,184,16%,Skye,1.31,204,80%,141,18%,Omen,1.02,132,75%,94,23%,Killjoy,0.87,114,70%,92,27%,Raze,1.03,213,60%,148,22%,Killjoy,0.80,214,70%,155,27%,Omen,0.74,157,65%,93,33%,Breach,0.72,95,65%,64,26%,Phoenix,0.47,134,45%,88,31%,"Lotus
PICK",ct
Raze,1.74,393,88%,241,24%,Viper,1.20,208,88%,133,22%,Breach,1.17,227,88%,135,35%,Cypher,1.12,227,82%,137,42%,Omen,1.00,147,82%,90,27%,Raze,0.94,255,71%,177,17%,Astra,0.79,153,65%,89,31%,Fade,0.70,169,94%,114,18%,Omen,0.67,145,76%,114,33%,Yoru,0.65,149,71%,94,13%,"Split
PICK",ct
Omen,1.73,259,88%,185,31%,Killjoy,1.58,281,88%,199,27%,Gekko,1.37,250,76%,179,37%,Viper,1.05,156,82%,104,34%,Neon,1.04,188,76%,125,22%,Omen,1.02,171,71%,115,37%,Viper,0.86,191,59%,122,30%,Fade,0.76,197,65%,130,23%,Raze,0.60,148,65%,96,11%,Killjoy,0.11,30,29%,30,10%,"Lotus
PICK",ct
Viper,1.58,262,100%,178,21%,Skye,1.32,222,84%,129,19%,Omen,1.19,213,74%,126,37%,Chamber,1.12,178,63%,125,40%,Raze,0.76,180,74%,119,19%,Breach,1.19,303,84%,195,31%,Cypher,0.91,179,68%,118,30%,Omen,0.73,121,68%,69,36%,Raze,0.57,184,74%,109,20%,Skye,0.50,117,53%,75,14%,"Split
PICK",ct
Phoenix,1.07,221,76%,148,28%,Viper,0.98,158,67%,104,36%,Fade,0.91,168,86%,109,23%,Chamber,0.86,201,71%,139,14%,Sova,0.84,220,67%,141,23%,Sova,1.36,223,71%,167,33%,Killjoy,1.34,265,86%,199,31%,Raze,1.17,289,71%,194,29%,Viper,1.03,235,81%,167,28%,Omen,0.54,88,67%,55,43%,"Icebox
PICK",t
Viper,1.60,277,90%,173,35%,Raze,1.38,269,75%,165,24%,Fade,1.37,298,90%,185,34%,Cypher,1.27,201,75%,135,47%,Omen,0.86,109,80%,67,6%,Sage,0.90,207,70%,133,19%,Fade,0.81,157,65%,100,25%,Breach,0.78,158,55%,101,37%,Raze,0.67,130,35%,90,23%,Omen,0.48,141,45%,97,28%,Sunset,ct
Omen,1.39,267,85%,188,42%,Breach,1.20,214,80%,121,25%,Viper,1.10,171,70%,106,32%,Raze,1.06,251,60%,162,27%,Fade,0.97,157,70%,106,25%,Raze,1.37,312,80%,201,32%,Omen,0.81,190,65%,138,43%,Cypher,0.80,139,60%,96,27%,Viper,0.77,192,75%,145,47%,Skye,0.52,91,55%,68,17%,"Split
PICK",ct
Sova,1.51,276,70%,176,41%,Yoru,1.33,289,75%,180,17%,Cypher,0.88,137,70%,92,33%,Viper,0.78,159,65%,108,32%,Omen,0.65,164,40%,127,22%,Kayo,1.22,212,80%,144,38%,Cypher,1.04,264,65%,165,34%,Viper,0.96,213,65%,133,42%,Sova,0.70,115,60%,88,15%,Yoru,0.69,114,60%,73,27%,"Breeze
PICK",ct
Viper,1.16,262,67%,166,46%,Skye,0.90,210,61%,141,33%,Breach,0.76,116,67%,71,36%,Brimstone,0.64,128,61%,91,35%,Raze,0.48,168,61%,113,10%,Fade,1.36,217,83%,131,13%,Skye,1.34,216,78%,141,32%,Viper,1.27,203,89%,145,30%,Raze,1.15,241,67%,171,23%,Brimstone,1.09,179,83%,105,19%,"Bind
PICK",t
Skye,1.05,210,83%,127,35%,Raze,0.98,243,78%,172,35%,Viper,0.93,239,61%,148,51%,Breach,0.79,141,70%,94,23%,Omen,0.52,92,57%,69,38%,Raze,1.43,340,78%,220,15%,Fade,1.23,200,74%,134,25%,Viper,1.16,166,87%,122,22%,Breach,1.15,216,87%,127,19%,Omen,0.69,137,83%,82,38%,"Split
PICK",t
Omen,1.25,232,65%,145,38%,Viper,1.02,230,73%,139,16%,Skye,0.87,151,54%,85,23%,Killjoy,0.84,155,62%,111,28%,Raze,0.81,191,81%,138,13%,Viper,1.29,220,81%,156,19%,Fade,1.23,237,81%,148,27%,Omen,1.15,233,69%,146,31%,Killjoy,0.91,214,69%,137,31%,Raze,0.57,127,54%,78,25%,"Lotus
PICK",t
Sova,0.95,209,56%,144,22%,Kayo,0.93,188,61%,117,27%,Jett,0.70,205,72%,131,22%,Omen,0.50,90,61%,54,17%,Cypher,0.42,106,44%,76,23%,Killjoy,1.65,313,89%,196,44%,Kayo,1.36,219,89%,127,28%,Omen,1.29,211,83%,145,32%,Sova,1.17,178,83%,140,19%,Jett,1.13,255,72%,160,47%,"Ascent
PICK",t
Astra,1.01,250,76%,194,32%,Skye,0.97,218,82%,122,42%,Jett,0.93,230,59%,147,34%,Viper,0.56,113,53%,76,20%,Cypher,0.51,118,47%,78,37%,Yoru,1.65,393,76%,250,25%,Phoenix,1.34,263,71%,165,27%,Cypher,1.12,206,71%,138,42%,Sova,0.89,113,65%,92,37%,Viper,0.85,156,82%,114,24%,"Breeze
PICK",t
Skye,1.37,259,82%,157,14%,Raze,1.30,256,75%,187,19%,Omen,1.00,202,57%,117,23%,Killjoy,0.95,185,64%,119,13%,Viper,0.80,133,57%,101,14%,Raze,1.09,256,68%,171,18%,Phoenix,1.06,275,79%,183,25%,Breach,0.89,147,75%,95,46%,Killjoy,0.88,142,71%,110,19%,Omen,0.84,180,71%,116,25%,"Lotus
PICK",ct
Viper,1.32,238,69%,144,58%,Raze,1.18,211,75%,134,19%,Skye,0.98,142,81%,85,37%,Omen,0.96,177,69%,114,23%,Cypher,0.75,141,75%,99,18%,Cypher,1.08,193,63%,123,48%,Omen,1.06,211,81%,138,44%,Yoru,1.02,221,69%,133,30%,Raze,0.66,110,69%,74,25%,Breach,0.64,163,63%,102,23%,Sunset,ct
Fade,1.34,280,92%,184,28%,Viper,1.17,249,84%,175,34%,Killjoy,1.13,199,76%,143,26%,Raze,0.91,237,76%,149,27%,Omen,0.79,133,84%,83,19%,Breach,1.32,226,74%,145,26%,Cypher,1.17,234,79%,157,21%,Omen,0.91,194,66%,137,18%,Gekko,0.89,162,68%,118,27%,Raze,0.59,147,58%,98,23%,"Lotus
PICK",ct
Yoru,0.89,225,65%,147,27%,Raze,0.87,209,59%,134,24%,Skye,0.81,130,59%,86,27%,Omen,0.66,97,71%,61,45%,Viper,0.63,161,71%,119,26%,Kayo,1.64,284,82%,177,21%,Omen,1.62,301,88%,180,33%,Viper,1.25,177,88%,120,33%,Gekko,1.09,229,82%,160,19%,Raze,0.62,132,76%,100,31%,"Bind
PICK",t
Cypher,1.45,250,80%,162,33%,Raze,1.34,327,70%,209,23%,Omen,1.12,189,80%,119,30%,Viper,0.98,200,60%,138,35%,Gekko,0.88,147,70%,123,35%,Raze,1.12,304,90%,213,28%,Omen,1.01,229,85%,130,27%,Fade,0.82,169,45%,128,30%,Cypher,0.71,184,60%,120,24%,Viper,0.71,168,60%,128,21%,Sunset,ct
Omen,1.10,238,67%,160,47%,Raze,0.93,199,63%,128,17%,Breach,0.83,187,58%,114,30%,Fade,0.82,124,71%,86,17%,Cypher,0.77,100,63%,88,29%,Fade,1.35,256,79%,181,28%,Cypher,1.09,149,71%,110,29%,Raze,1.06,212,63%,118,26%,Breach,1.00,176,71%,108,12%,Omen,0.89,137,79%,82,52%,"Sunset
PICK",t
Jett,1.23,203,69%,131,40%,Sage,1.22,232,85%,165,41%,Killjoy,0.96,238,77%,151,36%,Sova,0.95,184,69%,135,23%,Viper,0.91,190,69%,123,23%,Sova,1.04,218,65%,142,17%,Harbor,0.99,231,65%,142,25%,Viper,0.91,199,65%,130,31%,Killjoy,0.90,148,69%,116,29%,Yoru,0.86,193,62%,146,27%,"Icebox
PICK",ct
Viper,0.99,241,78%,162,30%,Raze,0.94,176,65%,119,20%,Cypher,0.93,180,78%,136,24%,Omen,0.92,227,70%,127,11%,Skye,0.88,166,74%,117,28%,Omen,1.25,207,70%,143,42%,Raze,1.21,276,70%,180,21%,Viper,1.16,180,70%,130,31%,Fade,0.90,187,78%,120,12%,Breach,0.82,151,70%,85,34%,Split,t
Raze,1.38,324,71%,204,21%,Gekko,1.36,256,81%,164,31%,Cypher,1.11,176,71%,112,24%,Omen,0.94,121,76%,82,31%,Viper,0.79,193,76%,124,48%,Viper,1.27,285,71%,167,38%,Skye,1.11,213,71%,140,27%,Omen,0.88,167,71%,102,44%,Raze,0.72,175,71%,121,11%,Cypher,0.37,81,62%,55,3%,"Sunset
PICK",ct
Skye,1.22,234,71%,155,30%,Reyna,1.07,241,71%,166,24%,Raze,1.03,225,71%,147,12%,Viper,0.87,160,75%,117,41%,Harbor,0.78,119,64%,97,28%,Kayo,1.49,267,82%,177,48%,Jett,1.13,279,68%,192,23%,Omen,0.94,163,79%,119,18%,Sova,0.93,217,61%,139,17%,Killjoy,0.79,140,68%,97,15%,"Ascent
PICK",ct
Omen,1.10,178,77%,112,41%,Raze,1.02,200,64%,141,38%,Cypher,0.84,124,73%,71,21%,Fade,0.84,175,73%,113,19%,Breach,0.78,132,64%,88,18%,Raze,1.27,243,77%,153,16%,Viper,1.15,249,73%,161,25%,Skye,1.12,151,77%,87,16%,Omen,0.95,160,77%,96,22%,Cypher,0.84,112,64%,77,28%,"Sunset
PICK",t
Sova,1.20,264,68%,179,33%,Viper,0.91,167,58%,94,18%,Cypher,0.80,173,58%,115,18%,Yoru,0.55,124,47%,93,32%,Kayo,0.49,98,53%,62,3%,Astra,1.48,273,74%,186,22%,Cypher,1.37,203,68%,144,52%,Viper,1.11,183,68%,117,21%,Skye,0.97,199,79%,120,16%,Jett,0.95,181,63%,120,18%,"Breeze
PICK",t
Gekko,1.92,340,94%,198,32%,Raze,1.40,263,88%,174,18%,Cypher,1.27,231,88%,158,27%,Omen,1.21,209,88%,130,48%,Viper,0.82,152,71%,112,23%,Omen,1.08,241,65%,161,48%,Fade,0.76,193,65%,136,24%,Raze,0.54,168,59%,110,19%,Cypher,0.50,127,53%,91,16%,Breach,0.33,108,65%,77,7%,"Sunset
PICK",ct
Yoru,1.58,270,75%,187,37%,Raze,1.24,259,75%,164,22%,Skye,1.09,133,80%,85,46%,Omen,0.99,194,75%,117,23%,Viper,0.82,138,70%,93,33%,Brimstone,1.22,186,80%,122,50%,Viper,0.95,188,65%,120,33%,Skye,0.85,185,60%,115,36%,Raze,0.60,136,65%,83,16%,Fade,0.49,120,40%,80,30%,"Bind
PICK",ct
Sova,1.16,223,80%,154,38%,Cypher,1.12,217,77%,142,48%,Kayo,1.10,217,83%,149,35%,Neon,1.05,231,67%,138,28%,Omen,0.87,135,67%,82,18%,Breach,1.11,230,80%,158,43%,Chamber,1.04,230,63%,135,26%,Viper,0.92,156,70%,111,34%,Fade,0.91,202,60%,126,51%,Omen,0.80,179,60%,114,21%,"Sunset
PICK",ct
Yoru,1.93,349,82%,219,29%,Sova,1.59,283,82%,198,44%,Cypher,1.15,234,88%,154,38%,Kayo,1.11,185,82%,127,28%,Viper,1.05,127,88%,90,20%,Cypher,0.97,205,65%,149,46%,Yoru,0.67,191,76%,128,15%,Viper,0.63,120,53%,92,33%,Sova,0.48,113,59%,66,64%,Omen,0.43,131,41%,80,38%,"Breeze
PICK",ct
Viper,1.07,266,78%,157,15%,Killjoy,1.04,198,70%,138,33%,Fade,0.95,185,78%,119,19%,Omen,0.74,147,65%,100,19%,Raze,0.60,155,65%,102,18%,Viper,1.75,278,78%,176,29%,Fade,1.24,180,83%,127,33%,Raze,1.07,216,65%,149,22%,Omen,0.91,167,70%,110,41%,Killjoy,0.64,118,70%,92,13%,"Lotus
PICK",t
Raze,1.02,217,62%,152,24%,Breach,0.89,167,57%,113,36%,Omen,0.85,210,67%,150,28%,Skye,0.84,147,67%,96,23%,Cypher,0.72,177,71%,125,17%,Yoru,1.52,284,81%,193,30%,Astra,1.20,159,76%,103,41%,Raze,1.16,268,86%,191,22%,Fade,1.02,166,76%,93,38%,Omen,0.92,151,71%,98,25%,"Split
PICK",t
Cypher,1.32,269,95%,184,37%,Sova,1.15,235,77%,174,34%,Neon,1.13,243,73%,159,37%,Omen,1.10,192,73%,128,29%,Kayo,1.05,158,68%,103,16%,Omen,1.04,195,73%,121,23%,Gekko,0.94,206,68%,127,24%,Cypher,0.90,184,55%,115,18%,Viper,0.86,187,77%,133,29%,Raze,0.78,163,64%,112,14%,"Sunset
PICK",ct
Gekko,0.92,233,75%,169,45%,Killjoy,0.79,173,55%,120,44%,Neon,0.73,217,55%,155,28%,Viper,0.66,202,55%,140,16%,Omen,0.47,78,50%,49,19%,Fade,1.70,336,85%,215,32%,Raze,1.57,292,75%,180,37%,Omen,1.18,147,70%,90,23%,Killjoy,1.10,202,85%,148,21%,Viper,1.00,183,80%,129,20%,"Lotus
PICK",t
Killjoy,0.97,239,70%,154,32%,Kayo,0.80,170,60%,101,36%,Raze,0.76,196,60%,130,21%,Sova,0.71,182,65%,117,46%,Viper,0.66,153,60%,96,15%,Jett,1.35,313,85%,210,33%,Gekko,1.29,261,85%,194,44%,Sage,1.19,204,80%,140,41%,Killjoy,1.16,212,80%,139,18%,Viper,0.94,179,85%,112,38%,"Icebox
PICK",t
Viper,1.03,199,61%,130,52%,Omen,0.95,189,67%,118,28%,Raze,0.92,196,50%,135,21%,Breach,0.69,137,56%,99,36%,Cypher,0.62,129,50%,81,30%,Astra,1.60,269,72%,170,36%,Yoru,1.28,304,83%,188,35%,Raze,1.07,251,78%,157,18%,Omen,0.96,130,72%,89,59%,Fade,0.95,149,78%,102,19%,"Split
PICK",t
Jett,1.48,284,79%,191,36%,Harbor,1.22,254,71%,169,29%,Sova,1.12,203,82%,131,28%,Yoru,1.01,194,68%,136,26%,Viper,0.82,138,62%,99,27%,Viper,1.14,215,82%,152,27%,Harbor,0.90,245,85%,154,27%,Neon,0.88,213,71%,130,26%,Skye,0.64,140,74%,90,27%,Sova,0.64,150,53%,102,26%,"Breeze
PICK",ct
Fade,1.47,294,79%,187,20%,Viper,1.41,270,89%,170,13%,Omen,1.20,229,74%,151,39%,Chamber,1.04,187,79%,117,17%,Raze,0.54,126,58%,92,35%,Breach,1.20,260,63%,153,38%,Killjoy,1.03,200,68%,141,22%,Omen,0.92,196,58%,124,15%,Skye,0.81,183,74%,136,35%,Raze,0.51,120,58%,90,12%,"Lotus
PICK",ct
Jett,1.54,377,79%,245,31%,Killjoy,1.17,238,75%,150,32%,Kayo,1.02,185,83%,113,17%,Viper,0.87,136,67%,100,46%,Gekko,0.49,89,67%,73,19%,Viper,1.21,269,79%,176,28%,Jett,1.04,195,58%,118,28%,Gekko,0.89,169,71%,109,38%,Killjoy,0.86,219,63%,148,38%,Sova,0.82,115,75%,71,28%,"Icebox
PICK",ct
Jett,1.17,257,75%,146,20%,Astra,1.11,223,83%,131,46%,Skye,1.08,180,79%,128,29%,Viper,1.01,205,79%,139,12%,Raze,0.83,202,63%,140,22%,Viper,1.20,204,83%,133,33%,Cypher,1.14,205,71%,132,33%,Skye,1.08,207,67%,149,33%,Astra,0.83,207,67%,133,20%,Raze,0.64,191,58%,127,37%,"Split
PICK",t
Raze,1.57,357,81%,235,21%,Skye,1.28,240,81%,159,30%,Viper,1.07,181,76%,119,11%,Cypher,0.83,226,71%,149,41%,Omen,0.53,81,67%,59,21%,Fade,1.27,245,71%,156,36%,Raze,1.08,259,86%,148,22%,Harbor,0.92,175,71%,98,26%,Omen,0.73,185,76%,112,26%,Cypher,0.64,146,52%,104,43%,Sunset,ct
Brimstone,1.23,228,78%,153,26%,Raze,1.15,243,70%,166,33%,Viper,1.13,218,65%,140,30%,Skye,1.05,181,70%,116,24%,Cypher,0.85,176,61%,113,28%,Cypher,0.92,156,61%,112,30%,Gekko,0.87,185,74%,128,37%,Viper,0.82,160,57%,98,33%,Kayo,0.81,180,61%,108,23%,Raze,0.78,210,61%,145,18%,"Bind
PICK",ct
Viper,1.61,262,85%,181,25%,Sova,1.60,245,75%,197,29%,Jett,1.26,231,75%,140,22%,Harbor,1.12,107,85%,71,25%,Killjoy,1.01,161,75%,118,37%,Jett,1.08,232,75%,161,27%,Viper,0.76,203,65%,139,36%,Sova,0.71,145,70%,105,40%,Kayo,0.51,107,70%,67,23%,Killjoy,0.44,69,45%,55,17%,"Icebox
PICK",ct
