ct1_agent,ct1_R,ct1_ACS,ct1_KAST,ct1_ADR,ct1_HS,ct2_agent,ct2_R,ct2_ACS,ct2_KAST,ct2_ADR,ct2_HS,ct3_agent,ct3_R,ct3_ACS,ct3_KAST,ct3_ADR,ct3_HS,ct4_agent,ct4_R,ct4_ACS,ct4_KAST,ct4_ADR,ct4_HS,ct5_agent,ct5_R,ct5_ACS,ct5_KAST,ct5_ADR,ct5_HS,t1_agent,t1_R,t1_ACS,t1_KAST,t1_ADR,t1_HS,t2_agent,t2_R,t2_ACS,t2_KAST,t2_ADR,t2_HS,t3_agent,t3_R,t3_ACS,t3_KAST,t3_ADR,t3_HS,t4_agent,t4_R,t4_ACS,t4_KAST,t4_ADR,t4_HS,t5_agent,t5_R,t5_ACS,t5_KAST,t5_ADR,t5_HS,map,winner_team
Omen,1.32,217.0,0.87,161.0,0.35,Gekko,1.04,221.0,0.65,154.0,0.25,Viper,0.97,218.0,0.78,155.0,0.25,Neon,0.91,250.0,0.78,160.0,0.24,Kayo,0.69,127.0,0.74,92.0,0.13,Astra,1.52,299.0,0.78,203.0,0.45,Yoru,1.34,265.0,0.78,195.0,0.33,Viper,0.97,195.0,0.74,121.0,0.29,Kayo,0.89,163.0,0.7,102.0,0.19,Sova,0.6,111.0,0.65,78.0,0.35,Bind,t
Breach,1.12,251.0,0.67,152.0,0.37,Raze,1.01,240.0,0.71,156.0,0.28,Omen,0.97,162.0,0.83,101.0,0.26,Cypher,0.93,174.0,0.63,117.0,0.33,Skye,0.84,144.0,0.71,98.0,0.21,Raze,1.29,295.0,0.79,179.0,0.2,Fade,1.13,186.0,0.67,123.0,0.24,Yoru,0.98,210.0,0.58,138.0,0.29,Astra,0.96,128.0,0.71,72.0,0.28,Omen,0.85,182.0,0.75,126.0,0.39,Split,t
Breach,1.24,203.0,0.78,124.0,0.2,Omen,1.2,248.0,0.61,172.0,0.31,Fade,1.16,254.0,0.7,153.0,0.28,Sage,1.14,217.0,0.83,140.0,0.33,Raze,0.49,94.0,0.65,65.0,0.16,Cypher,1.12,221.0,0.65,152.0,0.25,Viper,1.1,228.0,0.74,147.0,0.34,Gekko,1.03,214.0,0.65,150.0,0.28,Raze,0.91,151.0,0.7,102.0,0.17,Omen,0.81,155.0,0.74,101.0,0.41,Sunset,ct
Skye,1.24,260.0,0.71,172.0,0.24,Killjoy,0.8,171.0,0.71,113.0,0.26,Raze,0.59,145.0,0.53,104.0,0.14,Omen,0.5,126.0,0.53,87.0,0.28,Viper,0.36,101.0,0.35,71.0,0.18,Fade,1.65,303.0,0.88,205.0,0.3,Killjoy,1.32,250.0,0.82,189.0,0.3,Viper,1.3,215.0,0.76,134.0,0.41,Raze,1.27,238.0,0.76,146.0,0.16,Omen,0.92,110.0,0.88,80.0,0.37,Lotus,t
Brimstone,1.36,249.0,0.86,179.0,0.31,Kayo,1.09,232.0,0.76,151.0,0.22,Viper,0.84,204.0,0.76,141.0,0.36,Raze,0.78,211.0,0.71,158.0,0.2,Gekko,0.78,172.0,0.67,121.0,0.32,Breach,1.17,238.0,0.86,143.0,0.37,Brimstone,1.1,229.0,0.76,150.0,0.35,Viper,1.06,209.0,0.76,122.0,0.5,Raze,1.05,224.0,0.71,143.0,0.2,Skye,0.86,153.0,0.71,112.0,0.16,Bind,t
Kayo,1.48,280.0,0.84,161.0,0.3,Cypher,1.38,247.0,0.79,157.0,0.45,Omen,1.27,204.0,0.84,133.0,0.37,Sova,1.1,213.0,0.79,140.0,0.5,Jett,0.88,184.0,0.58,137.0,0.19,Omen,1.06,227.0,0.79,141.0,0.5,Sova,0.97,234.0,0.79,173.0,0.24,Jett,0.86,216.0,0.47,142.0,0.37,Kayo,0.65,76.0,0.68,34.0,0.19,Killjoy,0.5,145.0,0.68,111.0,0.41,Ascent,ct
Yoru,1.67,382.0,0.95,248.0,0.24,Sova,1.59,299.0,0.74,204.0,0.4,Viper,1.16,171.0,0.79,108.0,0.18,Cypher,0.96,151.0,0.68,126.0,0.36,Omen,0.53,131.0,0.74,92.0,0.29,Cypher,0.98,195.0,0.53,128.0,0.68,Kayo,0.93,208.0,0.68,134.0,0.48,Sova,0.88,178.0,0.68,126.0,0.19,Jett,0.82,202.0,0.68,123.0,0.26,Viper,0.63,100.0,0.63,70.0,0.23,Breeze,ct
Jett,1.86,427.0,0.91,283.0,0.31,Viper,1.03,192.0,0.83,123.0,0.22,Killjoy,0.95,158.0,0.65,105.0,0.41,Sova,0.82,141.0,0.74,104.0,0.21,Sage,0.79,103.0,0.78,75.0,0.26,Yoru,1.09,251.0,0.83,169.0,0.36,Sova,0.9,219.0,0.7,157.0,0.38,Viper,0.89,198.0,0.65,112.0,0.27,Killjoy,0.79,123.0,0.78,93.0,0.18,Harbor,0.74,171.0,0.65,113.0,0.38,Icebox,ct
Viper,1.52,320.0,0.75,238.0,0.36,Skye,1.05,229.0,0.79,148.0,0.49,Raze,0.99,172.0,0.71,122.0,0.42,Gekko,0.87,146.0,0.71,93.0,0.21,Brimstone,0.83,168.0,0.83,112.0,0.36,Viper,1.27,212.0,0.75,151.0,0.3,Raze,0.98,192.0,0.79,135.0,0.24,Brimstone,0.92,214.0,0.67,130.0,0.31,Fade,0.81,167.0,0.42,99.0,0.22,Skye,0.8,176.0,0.58,102.0,0.25,Bind,ct
Skye,1.35,251.0,0.74,167.0,0.27,Viper,1.06,187.0,0.74,142.0,0.58,Raze,1.04,218.0,0.7,147.0,0.28,Cypher,1.03,182.0,0.7,132.0,0.24,Omen,0.88,116.0,0.74,80.0,0.42,Raze,1.23,301.0,0.74,188.0,0.3,Cypher,0.95,114.0,0.7,77.0,0.27,Omen,0.9,140.0,0.83,100.0,0.27,Breach,0.85,130.0,0.91,86.0,0.19,Yoru,0.78,221.0,0.61,132.0,0.2,Sunset,ct
Viper,1.66,308.0,0.9,193.0,0.35,Raze,1.41,316.0,0.8,184.0,0.16,Skye,1.31,204.0,0.8,141.0,0.18,Omen,1.02,132.0,0.75,94.0,0.23,Killjoy,0.87,114.0,0.7,92.0,0.27,Raze,1.03,213.0,0.6,148.0,0.22,Killjoy,0.8,214.0,0.7,155.0,0.27,Omen,0.74,157.0,0.65,93.0,0.33,Breach,0.72,95.0,0.65,64.0,0.26,Phoenix,0.47,134.0,0.45,88.0,0.31,Lotus,ct
Raze,1.74,393.0,0.88,241.0,0.24,Viper,1.2,208.0,0.88,133.0,0.22,Breach,1.17,227.0,0.88,135.0,0.35,Cypher,1.12,227.0,0.82,137.0,0.42,Omen,1.0,147.0,0.82,90.0,0.27,Raze,0.94,255.0,0.71,177.0,0.17,Astra,0.79,153.0,0.65,89.0,0.31,Fade,0.7,169.0,0.94,114.0,0.18,Omen,0.67,145.0,0.76,114.0,0.33,Yoru,0.65,149.0,0.71,94.0,0.13,Split,ct
Omen,1.73,259.0,0.88,185.0,0.31,Killjoy,1.58,281.0,0.88,199.0,0.27,Gekko,1.37,250.0,0.76,179.0,0.37,Viper,1.05,156.0,0.82,104.0,0.34,Neon,1.04,188.0,0.76,125.0,0.22,Omen,1.02,171.0,0.71,115.0,0.37,Viper,0.86,191.0,0.59,122.0,0.3,Fade,0.76,197.0,0.65,130.0,0.23,Raze,0.6,148.0,0.65,96.0,0.11,Killjoy,0.11,30.0,0.29,30.0,0.1,Lotus,ct
Viper,1.58,262.0,1.0,178.0,0.21,Skye,1.32,222.0,0.84,129.0,0.19,Omen,1.19,213.0,0.74,126.0,0.37,Chamber,1.12,178.0,0.63,125.0,0.4,Raze,0.76,180.0,0.74,119.0,0.19,Breach,1.19,303.0,0.84,195.0,0.31,Cypher,0.91,179.0,0.68,118.0,0.3,Omen,0.73,121.0,0.68,69.0,0.36,Raze,0.57,184.0,0.74,109.0,0.2,Skye,0.5,117.0,0.53,75.0,0.14,Split,ct
Phoenix,1.07,221.0,0.76,148.0,0.28,Viper,0.98,158.0,0.67,104.0,0.36,Fade,0.91,168.0,0.86,109.0,0.23,Chamber,0.86,201.0,0.71,139.0,0.14,Sova,0.84,220.0,0.67,141.0,0.23,Sova,1.36,223.0,0.71,167.0,0.33,Killjoy,1.34,265.0,0.86,199.0,0.31,Raze,1.17,289.0,0.71,194.0,0.29,Viper,1.03,235.0,0.81,167.0,0.28,Omen,0.54,88.0,0.67,55.0,0.43,Icebox,t
Viper,1.6,277.0,0.9,173.0,0.35,Raze,1.38,269.0,0.75,165.0,0.24,Fade,1.37,298.0,0.9,185.0,0.34,Cypher,1.27,201.0,0.75,135.0,0.47,Omen,0.86,109.0,0.8,67.0,0.06,Sage,0.9,207.0,0.7,133.0,0.19,Fade,0.81,157.0,0.65,100.0,0.25,Breach,0.78,158.0,0.55,101.0,0.37,Raze,0.67,130.0,0.35,90.0,0.23,Omen,0.48,141.0,0.45,97.0,0.28,Sunset,ct
Omen,1.39,267.0,0.85,188.0,0.42,Breach,1.2,214.0,0.8,121.0,0.25,Viper,1.1,171.0,0.7,106.0,0.32,Raze,1.06,251.0,0.6,162.0,0.27,Fade,0.97,157.0,0.7,106.0,0.25,Raze,1.37,312.0,0.8,201.0,0.32,Omen,0.81,190.0,0.65,138.0,0.43,Cypher,0.8,139.0,0.6,96.0,0.27,Viper,0.77,192.0,0.75,145.0,0.47,Skye,0.52,91.0,0.55,68.0,0.17,Split,ct
Sova,1.51,276.0,0.7,176.0,0.41,Yoru,1.33,289.0,0.75,180.0,0.17,Cypher,0.88,137.0,0.7,92.0,0.33,Viper,0.78,159.0,0.65,108.0,0.32,Omen,0.65,164.0,0.4,127.0,0.22,Kayo,1.22,212.0,0.8,144.0,0.38,Cypher,1.04,264.0,0.65,165.0,0.34,Viper,0.96,213.0,0.65,133.0,0.42,Sova,0.7,115.0,0.6,88.0,0.15,Yoru,0.69,114.0,0.6,73.0,0.27,Breeze,ct
Viper,1.16,262.0,0.67,166.0,0.46,Skye,0.9,210.0,0.61,141.0,0.33,Breach,0.76,116.0,0.67,71.0,0.36,Brimstone,0.64,128.0,0.61,91.0,0.35,Raze,0.48,168.0,0.61,113.0,0.1,Fade,1.36,217.0,0.83,131.0,0.13,Skye,1.34,216.0,0.78,141.0,0.32,Viper,1.27,203.0,0.89,145.0,0.3,Raze,1.15,241.0,0.67,171.0,0.23,Brimstone,1.09,179.0,0.83,105.0,0.19,Bind,t
Skye,1.05,210.0,0.83,127.0,0.35,Raze,0.98,243.0,0.78,172.0,0.35,Viper,0.93,239.0,0.61,148.0,0.51,Breach,0.79,141.0,0.7,94.0,0.23,Omen,0.52,92.0,0.57,69.0,0.38,Raze,1.43,340.0,0.78,220.0,0.15,Fade,1.23,200.0,0.74,134.0,0.25,Viper,1.16,166.0,0.87,122.0,0.22,Breach,1.15,216.0,0.87,127.0,0.19,Omen,0.69,137.0,0.83,82.0,0.38,Split,t
Omen,1.25,232.0,0.65,145.0,0.38,Viper,1.02,230.0,0.73,139.0,0.16,Skye,0.87,151.0,0.54,85.0,0.23,Killjoy,0.84,155.0,0.62,111.0,0.28,Raze,0.81,191.0,0.81,138.0,0.13,Viper,1.29,220.0,0.81,156.0,0.19,Fade,1.23,237.0,0.81,148.0,0.27,Omen,1.15,233.0,0.69,146.0,0.31,Killjoy,0.91,214.0,0.69,137.0,0.31,Raze,0.57,127.0,0.54,78.0,0.25,Lotus,t
Sova,0.95,209.0,0.56,144.0,0.22,Kayo,0.93,188.0,0.61,117.0,0.27,Jett,0.7,205.0,0.72,131.0,0.22,Omen,0.5,90.0,0.61,54.0,0.17,Cypher,0.42,106.0,0.44,76.0,0.23,Killjoy,1.65,313.0,0.89,196.0,0.44,Kayo,1.36,219.0,0.89,127.0,0.28,Omen,1.29,211.0,0.83,145.0,0.32,Sova,1.17,178.0,0.83,140.0,0.19,Jett,1.13,255.0,0.72,160.0,0.47,Ascent,t
Astra,1.01,250.0,0.76,194.0,0.32,Skye,0.97,218.0,0.82,122.0,0.42,Jett,0.93,230.0,0.59,147.0,0.34,Viper,0.56,113.0,0.53,76.0,0.2,Cypher,0.51,118.0,0.47,78.0,0.37,Yoru,1.65,393.0,0.76,250.0,0.25,Phoenix,1.34,263.0,0.71,165.0,0.27,Cypher,1.12,206.0,0.71,138.0,0.42,Sova,0.89,113.0,0.65,92.0,0.37,Viper,0.85,156.0,0.82,114.0,0.24,Breeze,t
Skye,1.37,259.0,0.82,157.0,0.14,Raze,1.3,256.0,0.75,187.0,0.19,Omen,1.0,202.0,0.57,117.0,0.23,Killjoy,0.95,185.0,0.64,119.0,0.13,Viper,0.8,133.0,0.57,101.0,0.14,Raze,1.09,256.0,0.68,171.0,0.18,Phoenix,1.06,275.0,0.79,183.0,0.25,Breach,0.89,147.0,0.75,95.0,0.46,Killjoy,0.88,142.0,0.71,110.0,0.19,Omen,0.84,180.0,0.71,116.0,0.25,Lotus,ct
Viper,1.32,238.0,0.69,144.0,0.58,Raze,1.18,211.0,0.75,134.0,0.19,Skye,0.98,142.0,0.81,85.0,0.37,Omen,0.96,177.0,0.69,114.0,0.23,Cypher,0.75,141.0,0.75,99.0,0.18,Cypher,1.08,193.0,0.63,123.0,0.48,Omen,1.06,211.0,0.81,138.0,0.44,Yoru,1.02,221.0,0.69,133.0,0.3,Raze,0.66,110.0,0.69,74.0,0.25,Breach,0.64,163.0,0.63,102.0,0.23,Sunset,ct
Fade,1.34,280.0,0.92,184.0,0.28,Viper,1.17,249.0,0.84,175.0,0.34,Killjoy,1.13,199.0,0.76,143.0,0.26,Raze,0.91,237.0,0.76,149.0,0.27,Omen,0.79,133.0,0.84,83.0,0.19,Breach,1.32,226.0,0.74,145.0,0.26,Cypher,1.17,234.0,0.79,157.0,0.21,Omen,0.91,194.0,0.66,137.0,0.18,Gekko,0.89,162.0,0.68,118.0,0.27,Raze,0.59,147.0,0.58,98.0,0.23,Lotus,ct
Yoru,0.89,225.0,0.65,147.0,0.27,Raze,0.87,209.0,0.59,134.0,0.24,Skye,0.81,130.0,0.59,86.0,0.27,Omen,0.66,97.0,0.71,61.0,0.45,Viper,0.63,161.0,0.71,119.0,0.26,Kayo,1.64,284.0,0.82,177.0,0.21,Omen,1.62,301.0,0.88,180.0,0.33,Viper,1.25,177.0,0.88,120.0,0.33,Gekko,1.09,229.0,0.82,160.0,0.19,Raze,0.62,132.0,0.76,100.0,0.31,Bind,t
Cypher,1.45,250.0,0.8,162.0,0.33,Raze,1.34,327.0,0.7,209.0,0.23,Omen,1.12,189.0,0.8,119.0,0.3,Viper,0.98,200.0,0.6,138.0,0.35,Gekko,0.88,147.0,0.7,123.0,0.35,Raze,1.12,304.0,0.9,213.0,0.28,Omen,1.01,229.0,0.85,130.0,0.27,Fade,0.82,169.0,0.45,128.0,0.3,Cypher,0.71,184.0,0.6,120.0,0.24,Viper,0.71,168.0,0.6,128.0,0.21,Sunset,ct
Omen,1.1,238.0,0.67,160.0,0.47,Raze,0.93,199.0,0.63,128.0,0.17,Breach,0.83,187.0,0.58,114.0,0.3,Fade,0.82,124.0,0.71,86.0,0.17,Cypher,0.77,100.0,0.63,88.0,0.29,Fade,1.35,256.0,0.79,181.0,0.28,Cypher,1.09,149.0,0.71,110.0,0.29,Raze,1.06,212.0,0.63,118.0,0.26,Breach,1.0,176.0,0.71,108.0,0.12,Omen,0.89,137.0,0.79,82.0,0.52,Sunset,t
Jett,1.23,203.0,0.69,131.0,0.4,Sage,1.22,232.0,0.85,165.0,0.41,Killjoy,0.96,238.0,0.77,151.0,0.36,Sova,0.95,184.0,0.69,135.0,0.23,Viper,0.91,190.0,0.69,123.0,0.23,Sova,1.04,218.0,0.65,142.0,0.17,Harbor,0.99,231.0,0.65,142.0,0.25,Viper,0.91,199.0,0.65,130.0,0.31,Killjoy,0.9,148.0,0.69,116.0,0.29,Yoru,0.86,193.0,0.62,146.0,0.27,Icebox,ct
Viper,0.99,241.0,0.78,162.0,0.3,Raze,0.94,176.0,0.65,119.0,0.2,Cypher,0.93,180.0,0.78,136.0,0.24,Omen,0.92,227.0,0.7,127.0,0.11,Skye,0.88,166.0,0.74,117.0,0.28,Omen,1.25,207.0,0.7,143.0,0.42,Raze,1.21,276.0,0.7,180.0,0.21,Viper,1.16,180.0,0.7,130.0,0.31,Fade,0.9,187.0,0.78,120.0,0.12,Breach,0.82,151.0,0.7,85.0,0.34,Split,t
Raze,1.38,324.0,0.71,204.0,0.21,Gekko,1.36,256.0,0.81,164.0,0.31,Cypher,1.11,176.0,0.71,112.0,0.24,Omen,0.94,121.0,0.76,82.0,0.31,Viper,0.79,193.0,0.76,124.0,0.48,Viper,1.27,285.0,0.71,167.0,0.38,Skye,1.11,213.0,0.71,140.0,0.27,Omen,0.88,167.0,0.71,102.0,0.44,Raze,0.72,175.0,0.71,121.0,0.11,Cypher,0.37,81.0,0.62,55.0,0.03,Sunset,ct
Skye,1.22,234.0,0.71,155.0,0.3,Reyna,1.07,241.0,0.71,166.0,0.24,Raze,1.03,225.0,0.71,147.0,0.12,Viper,0.87,160.0,0.75,117.0,0.41,Harbor,0.78,119.0,0.64,97.0,0.28,Kayo,1.49,267.0,0.82,177.0,0.48,Jett,1.13,279.0,0.68,192.0,0.23,Omen,0.94,163.0,0.79,119.0,0.18,Sova,0.93,217.0,0.61,139.0,0.17,Killjoy,0.79,140.0,0.68,97.0,0.15,Ascent,ct
Omen,1.1,178.0,0.77,112.0,0.41,Raze,1.02,200.0,0.64,141.0,0.38,Cypher,0.84,124.0,0.73,71.0,0.21,Fade,0.84,175.0,0.73,113.0,0.19,Breach,0.78,132.0,0.64,88.0,0.18,Raze,1.27,243.0,0.77,153.0,0.16,Viper,1.15,249.0,0.73,161.0,0.25,Skye,1.12,151.0,0.77,87.0,0.16,Omen,0.95,160.0,0.77,96.0,0.22,Cypher,0.84,112.0,0.64,77.0,0.28,Sunset,t
Sova,1.2,264.0,0.68,179.0,0.33,Viper,0.91,167.0,0.58,94.0,0.18,Cypher,0.8,173.0,0.58,115.0,0.18,Yoru,0.55,124.0,0.47,93.0,0.32,Kayo,0.49,98.0,0.53,62.0,0.03,Astra,1.48,273.0,0.74,186.0,0.22,Cypher,1.37,203.0,0.68,144.0,0.52,Viper,1.11,183.0,0.68,117.0,0.21,Skye,0.97,199.0,0.79,120.0,0.16,Jett,0.95,181.0,0.63,120.0,0.18,Breeze,t
Gekko,1.92,340.0,0.94,198.0,0.32,Raze,1.4,263.0,0.88,174.0,0.18,Cypher,1.27,231.0,0.88,158.0,0.27,Omen,1.21,209.0,0.88,130.0,0.48,Viper,0.82,152.0,0.71,112.0,0.23,Omen,1.08,241.0,0.65,161.0,0.48,Fade,0.76,193.0,0.65,136.0,0.24,Raze,0.54,168.0,0.59,110.0,0.19,Cypher,0.5,127.0,0.53,91.0,0.16,Breach,0.33,108.0,0.65,77.0,0.07,Sunset,ct
Yoru,1.58,270.0,0.75,187.0,0.37,Raze,1.24,259.0,0.75,164.0,0.22,Skye,1.09,133.0,0.8,85.0,0.46,Omen,0.99,194.0,0.75,117.0,0.23,Viper,0.82,138.0,0.7,93.0,0.33,Brimstone,1.22,186.0,0.8,122.0,0.5,Viper,0.95,188.0,0.65,120.0,0.33,Skye,0.85,185.0,0.6,115.0,0.36,Raze,0.6,136.0,0.65,83.0,0.16,Fade,0.49,120.0,0.4,80.0,0.3,Bind,ct
Sova,1.16,223.0,0.8,154.0,0.38,Cypher,1.12,217.0,0.77,142.0,0.48,Kayo,1.1,217.0,0.83,149.0,0.35,Neon,1.05,231.0,0.67,138.0,0.28,Omen,0.87,135.0,0.67,82.0,0.18,Breach,1.11,230.0,0.8,158.0,0.43,Chamber,1.04,230.0,0.63,135.0,0.26,Viper,0.92,156.0,0.7,111.0,0.34,Fade,0.91,202.0,0.6,126.0,0.51,Omen,0.8,179.0,0.6,114.0,0.21,Sunset,ct
Yoru,1.93,349.0,0.82,219.0,0.29,Sova,1.59,283.0,0.82,198.0,0.44,Cypher,1.15,234.0,0.88,154.0,0.38,Kayo,1.11,185.0,0.82,127.0,0.28,Viper,1.05,127.0,0.88,90.0,0.2,Cypher,0.97,205.0,0.65,149.0,0.46,Yoru,0.67,191.0,0.76,128.0,0.15,Viper,0.63,120.0,0.53,92.0,0.33,Sova,0.48,113.0,0.59,66.0,0.64,Omen,0.43,131.0,0.41,80.0,0.38,Breeze,ct
Viper,1.07,266.0,0.78,157.0,0.15,Killjoy,1.04,198.0,0.7,138.0,0.33,Fade,0.95,185.0,0.78,119.0,0.19,Omen,0.74,147.0,0.65,100.0,0.19,Raze,0.6,155.0,0.65,102.0,0.18,Viper,1.75,278.0,0.78,176.0,0.29,Fade,1.24,180.0,0.83,127.0,0.33,Raze,1.07,216.0,0.65,149.0,0.22,Omen,0.91,167.0,0.7,110.0,0.41,Killjoy,0.64,118.0,0.7,92.0,0.13,Lotus,t
Raze,1.02,217.0,0.62,152.0,0.24,Breach,0.89,167.0,0.57,113.0,0.36,Omen,0.85,210.0,0.67,150.0,0.28,Skye,0.84,147.0,0.67,96.0,0.23,Cypher,0.72,177.0,0.71,125.0,0.17,Yoru,1.52,284.0,0.81,193.0,0.3,Astra,1.2,159.0,0.76,103.0,0.41,Raze,1.16,268.0,0.86,191.0,0.22,Fade,1.02,166.0,0.76,93.0,0.38,Omen,0.92,151.0,0.71,98.0,0.25,Split,t
Cypher,1.32,269.0,0.95,184.0,0.37,Sova,1.15,235.0,0.77,174.0,0.34,Neon,1.13,243.0,0.73,159.0,0.37,Omen,1.1,192.0,0.73,128.0,0.29,Kayo,1.05,158.0,0.68,103.0,0.16,Omen,1.04,195.0,0.73,121.0,0.23,Gekko,0.94,206.0,0.68,127.0,0.24,Cypher,0.9,184.0,0.55,115.0,0.18,Viper,0.86,187.0,0.77,133.0,0.29,Raze,0.78,163.0,0.64,112.0,0.14,Sunset,ct
Gekko,0.92,233.0,0.75,169.0,0.45,Killjoy,0.79,173.0,0.55,120.0,0.44,Neon,0.73,217.0,0.55,155.0,0.28,Viper,0.66,202.0,0.55,140.0,0.16,Omen,0.47,78.0,0.5,49.0,0.19,Fade,1.7,336.0,0.85,215.0,0.32,Raze,1.57,292.0,0.75,180.0,0.37,Omen,1.18,147.0,0.7,90.0,0.23,Killjoy,1.1,202.0,0.85,148.0,0.21,Viper,1.0,183.0,0.8,129.0,0.2,Lotus,t
Killjoy,0.97,239.0,0.7,154.0,0.32,Kayo,0.8,170.0,0.6,101.0,0.36,Raze,0.76,196.0,0.6,130.0,0.21,Sova,0.71,182.0,0.65,117.0,0.46,Viper,0.66,153.0,0.6,96.0,0.15,Jett,1.35,313.0,0.85,210.0,0.33,Gekko,1.29,261.0,0.85,194.0,0.44,Sage,1.19,204.0,0.8,140.0,0.41,Killjoy,1.16,212.0,0.8,139.0,0.18,Viper,0.94,179.0,0.85,112.0,0.38,Icebox,t
Viper,1.03,199.0,0.61,130.0,0.52,Omen,0.95,189.0,0.67,118.0,0.28,Raze,0.92,196.0,0.5,135.0,0.21,Breach,0.69,137.0,0.56,99.0,0.36,Cypher,0.62,129.0,0.5,81.0,0.3,Astra,1.6,269.0,0.72,170.0,0.36,Yoru,1.28,304.0,0.83,188.0,0.35,Raze,1.07,251.0,0.78,157.0,0.18,Omen,0.96,130.0,0.72,89.0,0.59,Fade,0.95,149.0,0.78,102.0,0.19,Split,t
Jett,1.48,284.0,0.79,191.0,0.36,Harbor,1.22,254.0,0.71,169.0,0.29,Sova,1.12,203.0,0.82,131.0,0.28,Yoru,1.01,194.0,0.68,136.0,0.26,Viper,0.82,138.0,0.62,99.0,0.27,Viper,1.14,215.0,0.82,152.0,0.27,Harbor,0.9,245.0,0.85,154.0,0.27,Neon,0.88,213.0,0.71,130.0,0.26,Skye,0.64,140.0,0.74,90.0,0.27,Sova,0.64,150.0,0.53,102.0,0.26,Breeze,ct
Fade,1.47,294.0,0.79,187.0,0.2,Viper,1.41,270.0,0.89,170.0,0.13,Omen,1.2,229.0,0.74,151.0,0.39,Chamber,1.04,187.0,0.79,117.0,0.17,Raze,0.54,126.0,0.58,92.0,0.35,Breach,1.2,260.0,0.63,153.0,0.38,Killjoy,1.03,200.0,0.68,141.0,0.22,Omen,0.92,196.0,0.58,124.0,0.15,Skye,0.81,183.0,0.74,136.0,0.35,Raze,0.51,120.0,0.58,90.0,0.12,Lotus,ct
Jett,1.54,377.0,0.79,245.0,0.31,Killjoy,1.17,238.0,0.75,150.0,0.32,Kayo,1.02,185.0,0.83,113.0,0.17,Viper,0.87,136.0,0.67,100.0,0.46,Gekko,0.49,89.0,0.67,73.0,0.19,Viper,1.21,269.0,0.79,176.0,0.28,Jett,1.04,195.0,0.58,118.0,0.28,Gekko,0.89,169.0,0.71,109.0,0.38,Killjoy,0.86,219.0,0.63,148.0,0.38,Sova,0.82,115.0,0.75,71.0,0.28,Icebox,ct
Jett,1.17,257.0,0.75,146.0,0.2,Astra,1.11,223.0,0.83,131.0,0.46,Skye,1.08,180.0,0.79,128.0,0.29,Viper,1.01,205.0,0.79,139.0,0.12,Raze,0.83,202.0,0.63,140.0,0.22,Viper,1.2,204.0,0.83,133.0,0.33,Cypher,1.14,205.0,0.71,132.0,0.33,Skye,1.08,207.0,0.67,149.0,0.33,Astra,0.83,207.0,0.67,133.0,0.2,Raze,0.64,191.0,0.58,127.0,0.37,Split,t
Raze,1.57,357.0,0.81,235.0,0.21,Skye,1.28,240.0,0.81,159.0,0.3,Viper,1.07,181.0,0.76,119.0,0.11,Cypher,0.83,226.0,0.71,149.0,0.41,Omen,0.53,81.0,0.67,59.0,0.21,Fade,1.27,245.0,0.71,156.0,0.36,Raze,1.08,259.0,0.86,148.0,0.22,Harbor,0.92,175.0,0.71,98.0,0.26,Omen,0.73,185.0,0.76,112.0,0.26,Cypher,0.64,146.0,0.52,104.0,0.43,Sunset,ct
Brimstone,1.23,228.0,0.78,153.0,0.26,Raze,1.15,243.0,0.7,166.0,0.33,Viper,1.13,218.0,0.65,140.0,0.3,Skye,1.05,181.0,0.7,116.0,0.24,Cypher,0.85,176.0,0.61,113.0,0.28,Cypher,0.92,156.0,0.61,112.0,0.3,Gekko,0.87,185.0,0.74,128.0,0.37,Viper,0.82,160.0,0.57,98.0,0.33,Kayo,0.81,180.0,0.61,108.0,0.23,Raze,0.78,210.0,0.61,145.0,0.18,Bind,ct
Viper,1.61,262.0,0.85,181.0,0.25,Sova,1.6,245.0,0.75,197.0,0.29,Jett,1.26,231.0,0.75,140.0,0.22,Harbor,1.12,107.0,0.85,71.0,0.25,Killjoy,1.01,161.0,0.75,118.0,0.37,Jett,1.08,232.0,0.75,161.0,0.27,Viper,0.76,203.0,0.65,139.0,0.36,Sova,0.71,145.0,0.7,105.0,0.4,Kayo,0.51,107.0,0.7,67.0,0.23,Killjoy,0.44,69.0,0.45,55.0,0.17,Icebox,ct
Jett,1.09,230.0,0.67,157.0,0.29,Viper,1.03,191.0,0.71,129.0,0.23,Sova,1.01,202.0,0.67,138.0,0.42,Kayo,0.9,139.0,0.62,89.0,0.32,Cypher,0.66,97.0,0.81,74.0,0.19,Neon,1.35,282.0,0.76,176.0,0.17,Yoru,1.32,289.0,0.76,171.0,0.22,Sova,0.99,139.0,0.81,96.0,0.2,Harbor,0.98,175.0,0.81,114.0,0.29,Viper,0.96,140.0,0.71,105.0,0.4,Breeze,t
Jett,0.77,216.0,0.63,145.0,0.33,Sova,0.72,151.0,0.38,109.0,0.17,Omen,0.41,119.0,0.5,85.0,0.09,Kayo,0.4,110.0,0.56,79.0,0.07,Killjoy,0.26,91.0,0.38,68.0,0.33,Jett,2.16,399.0,0.94,243.0,0.28,Sova,2.0,293.0,1.0,187.0,0.13,Killjoy,1.51,230.0,0.88,152.0,0.21,Kayo,1.04,205.0,0.88,120.0,0.38,Omen,0.81,100.0,0.81,63.0,0.1,Ascent,t
